Test No.;Vehicle Make;Model;Year;Test Performer;Test Reference;Test Date;Test Config;Test Type;Damage Index;Closing Speed (km/h);Impact Angle (degrees)
4689;ACURA;1.7 EL;2003;TRANSPORT CANADA;TC03-218;3/05/03;VTB;RSV;;47.72;0
2405;ACURA;2.5 TL;1996;CALSPAN;RUN1582;1/23/1996;VTB;NCA;12FDEW3;56.60;0
2338;ACURA;2.5 TL;1996;MGA RESEARCH;BT95112802;11/28/1995;ITV;214;09LPAW9;52.80;270
3533;ACURA;3.2 TL;2001;CALSPAN;RUN1916;1/16/2001;VTB;NCA;12FDEW3;56.64;0
3518;ACURA;3.2 TL;2001;KARCO ENGINEERING;M15301;12/14/2000;ITV;NCA;10LPAW3;61.64;270
4255;ACURA;3.2 TL;2003;KARCO ENGINEERING;M35300;5/22/2002;VTB;NCA;12FDEW6;55.77;0
4867;ACURA;3.2 TL;2004;KARCO ENGINEERING;M45300;12/19/2003;VTB;NCA;12FDEW6;56.04;0
4983;ACURA;3.2 TL;2004;CALSPAN;RUN2130;3/31/2004;ITV;CIN;9999999;62.12;270
3244;ACURA;3.5 RL;1999;TRC OF OHIO;991213-1;12/13/1999;VTB;BAS;12FDAW2;48.40;0
3184;ACURA;3.5 RL;1999;TRANSPORT CANADA;TC99-217;3/29/1999;VTB;RSV;9999999;36.20;0
3129;ACURA;3.5 RL;1999;KARCO ENGINEERING;MX5304;5/18/1999;VTB;NCA;12FDEW6;56.40;0
3145;ACURA;3.5 RL;1999;TRC OF OHIO;990427-2;4/27/1999;VTB;BAS;12FDEW2;40.10;0
3095;ACURA;3.5 RL;1999;TRANSPORT CANADA;TC99-221;6/09/99;VTB;RSV;9999999;47.30;0
3223;ACURA;3.5 RL;1999;TRC OF OHIO;991210-1;12/10/99;VTB;BAS;12FDAW3;44.40;0
3125;ACURA;3.5 RL;1999;TRC OF OHIO;990318-2;3/18/1999;VTB;BAS;12FDEW2;48.20;0
3211;ACURA;3.5 RL;1999;TRC OF OHIO;991117;11/17/1999;VTB;BAS;12FDAW2;48.60;0
4596;ACURA;3.5 RL;2002;INSURANCE INSTITUTE FOR HIGHWAY SAFETY;CEF0224;11/15/2002;VTB;OTH;;64.30;0
4882;ACURA;3.5 RL;2004;MEDICAL COLLEGE OF WISCONSIN;04SN04;1/13/2004;ITV;NCA;;62.10;270
5105;ACURA;3.5 RL;2004;MEDICAL COLLEGE OF WISCONSIN;NOSAD-102;6/15/2004;SAS;ENC;;0;270
5245;ACURA;3.5 RL;2005;KARCO ENGINEERING;H55300;10/28/2004;VTB;ONC;12FDEW6;56.33;0
8029;ACURA;ILX;2013;MGA RESEARCH;BT12101801;10/18/2012;VTP;ONC;09LPAN3;32.21;270
8027;ACURA;ILX;2013;MGA RESEARCH;BT12171501;10/17/2012;VTB;ONC;12FDEW6;56.37;0
9254;ACURA;ILX;2016;MGA RESEARCH;BT15061712;6/17/2015;ITV;ONC;10LPEW2;62.26;270
9253;ACURA;ILX;2016;MGA RESEARCH;BT15032411;6/17/2015;VTP;ONC;09LPAN3;32.08;270
9252;ACURA;ILX;2016;MGA RESEARCH;BT15061611;6/16/2015;VTB;ONC;12FDEW2;56.21;0
9882;ACURA;ILX HYBRID;2013;CALSPAN;;;ITV;301;;0;180
8031;ACURA;ILX HYBRID;2013;MGA RESEARCH;BT12101801;10/18/2012;ITV;ONC;03LPAW2;62.43;270
7992;ACURA;ILX HYBRID;2013;MGA RESEARCH;BT12092601;9/26/2012;VTB;208;12FDEW3;39.60;0
9881;ACURA;ILX HYBRID;2013;CALSPAN;;;ITV;301;;0;180
1044;ACURA;INTEGRA;1987;CALSPAN;MH5300;5/04/87;VTB;NCA;12FDEW3;55.50;0
1525;ACURA;INTEGRA;1990;MOBILITY SYSTEMS;301080;7/11/90;ITV;301;06BDEW8;47.50;180
1365;ACURA;INTEGRA;1990;MOBILITY SYSTEMS;NCAP10;9/12/89;VTB;NCA;12FCAW9;55.80;0
1445;ACURA;INTEGRA;1990;CALSPAN;RUN 958;2/06/90;VTB;208;9999999;47.50;0
2020;ACURA;INTEGRA;1994;CALSPAN;RUN1358;1/13/1994;VTB;208;9999999;47.80;0
2060;ACURA;INTEGRA;1994;CALSPAN;RUN1394;4/18/1994;VTB;208;12FDEW2;47.30;0
2212;ACURA;INTEGRA;1995;CALSPAN;RUN1480;12/12/94;VTB;NCA;12FDEW2;56.60;0
2205;ACURA;INTEGRA;1995;MGA RESEARCH;BT94111501;11/15/1994;VTB;208;12FDEW5;47;0
4147;ACURA;INTEGRA;2000;TRANSPORT CANADA;TC00-221;9/29/2000;VTB;RES;;40.60;0
4168;ACURA;INTEGRA;2000;TRANSPORT CANADA;TC00-220;10/13/2000;VTB;RES;;40;0
1278;ACURA;LEGEND;1988;MOBILITY SYSTEMS;301088;11/23/1988;ITV;301;06BDEW6;47.50;180
1159;ACURA;LEGEND;1988;CALSPAN;RUN 818;3/29/1988;VTB;NCA;12FDEW3;56.30;0
1197;ACURA;LEGEND;1988;CALSPAN;RUN 845;8/02/88;VTB;208;9999999;48;0
1733;ACURA;LEGEND;1992;CALSPAN;RUN 1198;6/23/1992;VTB;NCA;9999999;56.20;0
1921;ACURA;LEGEND;1993;MGA RESEARCH;BT93060301;6/03/93;ITV;BAS;9999999;53.90;270
1960;ACURA;LEGEND;1993;MGA RESEARCH;BT93061001;6/10/93;ITV;BAS;9999999;60.30;270
1880;ACURA;LEGEND;1993;CALSPAN;RUN 1260;2/18/1993;VTB;208;9999999;47.80;0
4540;ACURA;MDX;2001;TRANSPORT CANADA;TC01-228;9/07/01;VTV;RSV;;50.64;270
4173;ACURA;MDX;2001;TRANSPORT CANADA;TC01-203;4/16/2001;VTB;RES;;47.50;0
4254;ACURA;MDX;2002;KARCO ENGINEERING;M25301;5/23/2002;VTB;NCA;12FDEW6;55.89;0
3903;ACURA;MDX;2002;TRC OF OHIO;11206;12/06/01;ITV;NCA;09LPAW3;62.10;270
4884;ACURA;MDX;2003;KARCO ENGINEERING;M35301TWG2;10/17/2003;SAS;ENC;;0;0
4553;ACURA;MDX;2003;KARCO ENGINEERING;M35301;3/13/2003;VTB;NCA;12FDEW6;55.62;0
4798;ACURA;MDX;2004;KARCO ENGINEERING;H45300;10/30/2003;VTB;ONC;12FDEW6;55.75;0
5403;ACURA;MDX;2005;CALSPAN;M55300TWG2;5/25/2005;SAS;ENC;;0;0
5321;ACURA;MDX;2005;CALSPAN;RUN2185;2/24/2005;VTB;NCA;12FDEW4;55.84;0
